# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: autox527
# Segment type: autocross_run | source time 1538.900 to 1816.800 s
# Source files: AutoX 5-27.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.5 C, spikes 3981
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
22.9	NaN	629	NaN	650.85	0	0	361	18	14	0	405	-12	6466	-11	6484	-10	6473	-10	6517	10.634	-2.872
23	NaN	639	NaN	649.8666667	0	1	361	19	15	0	407	-8	6289	-8	6333	-8	6315	-7	6366	10.422	-2.013
23.1	NaN	667	NaN	648.8833333	0	4	361	24	21	0	406	0	6260	-0	6207	0	6246	-0	6262	10.219	-0.552
23.2	NaN	686	NaN	647.9	0	4	361	23	17	0	408	0	6195	-0	6161	-0	6186	0	6208	10.084	-1.227
23.3	NaN	664	NaN	646.9166667	0	9	361	21	15	0	406	-3	6048	-2	6101	-2	6067	-2	6190	10.008	-0.634
23.4	NaN	644	NaN	645.9333333	0	16	363	28	23	0	406	0	5849	0	6168	-0	5871	1	6190	9.828	-0.965
23.5	NaN	651	NaN	644.95	0	21	361	27	22	0	408	0	5788	0	6135	0	5783	0	6177	9.654	-2.515
23.6	NaN	662	NaN	643.9666667	0	29	360	35	29	0	404	6	5641	13	6267	15	5663	30	6316	9.67	-0.481
23.7	NaN	666	NaN	642.9833333	0	29	360	36	32	0	406	8	5710	18	6209	20	5695	42	6283	9.701	-0.132
23.8	NaN	731	NaN	635	0	39	359	36	30	0	405	6	5679	16	6414	15	5711	38	6433	9.719	0.156
23.9	NaN	635	NaN	660	0	42	362	37	30	0	407	6	5662	17	6474	15	5659	40	6578	9.777	-0.07
24	NaN	649	NaN	643	0	41	360	36	29	0	407	5	5686	15	6503	12	5660	37	6559	9.798	-0.93
24.1	NaN	642	NaN	664	0	43	362	36	28	0	406	5	5674	15	6547	12	5652	35	6583	9.768	-0.119
24.2	NaN	650	NaN	661	0	47	362	36	29	0	406	4	5676	15	6490	11	5684	36	6542	9.806	-0.263
24.3	NaN	668	NaN	641	0	48	361	36	29	0	406	5	5626	15	6497	11	5618	38	6545	9.778	-0.871
24.4	NaN	695	NaN	648	0	46	362	38	31	0	407	6	5673	19	6624	14	5650	46	6665	9.827	0.318
24.5	NaN	679	NaN	646	0	45	361	38	31	0	404	7	5722	20	6665	16	5748	47	6701	9.9	0.587
24.6	NaN	684	NaN	658	0	44	360	38	30	0	407	6	5708	18	6676	14	5828	43	6787	9.909	-0.409
24.7	NaN	644	NaN	677	0	47	359	34	25	0	405	3	5657	12	6681	8	5684	28	6707	9.911	-0.738
24.8	NaN	669	NaN	558	0	54	362	26	18	0	407	0	5580	0	6445	0	5499	-0	6513	9.757	-1.833
24.9	NaN	679	NaN	558	0	55	362	31	24	0	407	0	5427	1	6315	1	5395	0	6342	9.51	-2.956
25	NaN	651	NaN	678	0	53	361	32	26	0	407	2	5409	9	6418	5	5354	21	6318	9.424	-4.742
25.1	NaN	639	NaN	612	0	53	360	28	23	0	406	1	5379	4	6279	2	5372	9	6267	9.414	-0.52
25.2	NaN	667	NaN	676	0	59	362	34	27	0	405	2	5270	12	6181	6	5261	29	6220	9.323	-1.007
25.3	NaN	645	NaN	639	0	59	362	31	23	0	407	1	5185	4	6168	1	5120	9	6199	9.164	-2.747
25.4	NaN	664	NaN	600	0	58	358	42	35	0	406	6	5190	31	6188	15	5166	73	6403	9.146	0.481
25.5	NaN	647	NaN	598	0	56	359	42	35	0	407	6	5193	31	6325	16	5235	72	6415	9.314	1.529
25.6	NaN	657	NaN	589	0	48	359	47	39	0	407	11	5325	38	6577	27	5407	92	6724	9.488	2.011
25.7	NaN	631	NaN	575	0	45	357	47	41	0	407	12	5442	40	6714	29	5742	92	6909	9.747	2.135
25.8	NaN	618	NaN	562	0	32	361	54	47	0	405	21	5504	50	6885	51	6401	118	7627	9.973	4.228
25.9	NaN	678	NaN	564	0	-3	360	52	47	0	407	35	5879	32	6850	81	7248	76	7664	10.328	6.476
26	NaN	644	NaN	577	0	-6	360	57	51	0	407	43	6265	38	6904	102	9479	87	7642	10.559	3.833
26.1	NaN	609	NaN	534	0	39	358	55	50	0	407	24	9169	54	8420	49	9425	134	8046	11.01	7.159
26.2	NaN	607	NaN	554	0	22	362	65	57	0	408	31	6894	50	7292	79	9067	141	8121	11.311	2.19
26.3	NaN	655	NaN	588	0	26	361	46	39	0	407	17	7268	30	7622	40	10109	72	7863	11.754	3.778
26.4	NaN	578	NaN	559	0	47	360	64	55	0	407	19	7059	61	7961	49	7676	173	8458	11.986	2.918
26.5	NaN	639	NaN	577	0	17	358	57	52	0	406	32	7418	49	7938	75	8309	113	8349	12.35	4.492
26.6	NaN	618	NaN	553	0	14	359	69	62	0	410	50	9130	65	8423	110	10888	148	8781	12.897	7.187
26.7	NaN	622	NaN	558	0	19	357	70	63	0	408	48	13239	73	8929	105	9679	159	9160	13.529	6.367
26.8	NaN	616	NaN	548	0	7	359	70	62	0	408	54	13665	66	9184	120	10478	136	9358	14.205	9.172
26.9	NaN	646	NaN	525	0	5	362	68	60	0	407	55	15403	61	9351	115	9568	129	9591	14.949	6.938
27	NaN	625	NaN	548	0	-1	359	57	53	0	407	45	14338	46	9667	97	9750	93	9881	15.657	6.411
27.1	NaN	631	NaN	558	0	-4	359	53	49	0	407	42	10107	38	9881	85	10218	76	10013	16.201	4.269
27.2	NaN	650	NaN	586	0	-13	358	47	43	0	406	37	10477	27	10052	71	10517	53	10197	16.598	3.513
27.3	NaN	621	NaN	609	0	-21	358	44	40	0	405	32	10725	21	10148	66	10759	42	10299	16.789	2.331
27.4	NaN	662	NaN	582	0	-19	361	47	44	0	407	37	10812	25	10134	74	11000	51	10248	16.967	1.927
27.5	NaN	644	NaN	555	0	-6	358	57	53	0	404	49	10917	42	10544	97	11121	85	10719	17.333	4.544
27.6	NaN	581	NaN	541	0	2	357	65	61	0	407	60	11162	59	11148	115	11369	119	11305	17.957	6.377
27.7	NaN	584	NaN	523	0	9	360	69	64	0	407	60	12156	73	11792	114	11553	143	11858	18.633	8.49
27.8	NaN	535	NaN	527	0	6	360	84	77	0	407	86	12387	98	12275	164	12201	175	12461	19.332	7.982
27.9	NaN	548	NaN	528	0	9	362	100	100	0	406	77	18245	92	13142	137	12571	163	13226	20.144	7.655
28	NaN	563	NaN	513	0	9	363	100	100	0	409	58	21541	89	13275	135	13885	157	13405	20.843	7.218
28.1	NaN	559	NaN	512	0	-6	361	100	100	0	406	139	22470	78	13409	148	13638	137	13741	21.626	8
28.2	NaN	571	NaN	529	0	-6	361	100	100	0	406	110	18262	74	14084	136	14211	127	14125	22.41	7.495
28.3	NaN	546	NaN	519	0	-10	361	100	100	0	407	122	15459	75	14406	137	14700	115	14706	23.322	8.474
28.4	NaN	550	NaN	512	0	-12	359	100	100	0	406	70	15083	74	14849	147	15384	109	14955	24.076	7.246
28.5	NaN	592	NaN	558	0	-1	380	17	10	0	435	36	15353	22	15083	39	15339	31	15096	24.632	2.328
28.6	NaN	640	NaN	535	0	-0	559	0	0	0	564	-10	14745	-9	14682	-9	14692	-7	14259	24.257	-4.459
28.7	NaN	651	NaN	534	0	0	592	0	0	0	678	-14	14427	-17	14197	-9	14563	-9	14342	23.495	-5.945
28.8	NaN	614	NaN	682	0	2	613	0	0	0	518	-41	13798	-44	13308	-25	13990	-25	13841	22.749	-8.474
28.9	NaN	656	NaN	674	0	4	620	0	0	0	659	-44	13378	-41	13245	-26	13203	-26	13262	21.938	-9.866
29	NaN	661	NaN	665	0	5	925	0	0	0	808	-46	12480	-39	12652	-30	11837	-27	12601	20.85	-12.286
29.1	NaN	663	NaN	647	0	3	626	0	0	0	571	-47	11817	-47	12001	-32	11770	-31	12116	19.682	-11.046
29.2	NaN	673	NaN	679	0	7	554	0	0	0	552	-46	11431	-46	11403	-35	11405	-33	11598	18.771	-8.446
29.3	NaN	672	NaN	643	0	8	561	0	0	0	541	-50	10812	-45	10948	-37	10629	-33	11065	17.925	-8.933
29.4	NaN	671	NaN	676	0	7	552	0	0	0	517	-51	10257	-47	10289	-39	10226	-37	10538	17.061	-8.037
29.5	NaN	648	NaN	662	0	9	601	0	0	0	621	-55	9640	-51	9964	-43	9223	-38	9875	16.207	-10.016
29.6	NaN	650	NaN	667	0	10	688	0	0	0	635	-57	8442	-52	9358	-46	8422	-42	9387	15.208	-10.983
29.7	NaN	688	NaN	694	0	-20	657	0	0	0	601	-49	8204	-60	8290	-41	8166	-49	6777	14.184	-11.899
29.8	NaN	682	NaN	701	0	-23	569	0	0	0	537	-48	8152	-60	7561	-41	8226	-51	2826	13.119	-9.555
29.9	NaN	654	NaN	788	0	-25	361	0	0	0	400	-48	7876	-60	7111	-41	7772	-14	587	12.305	-6.227
30	NaN	729	NaN	605	0	-24	366	24	23	0	404	0	7695	-1	6823	-2	7653	-3	1887	11.633	-4.233
30.1	NaN	719	NaN	665	0	-28	362	47	47	0	406	42	7834	21	6755	96	8120	48	7226	11.402	3.669
30.2	NaN	740	NaN	599	0	-12	361	47	41	0	404	32	7793	24	7017	75	8134	55	7764	11.608	4.213
30.3	NaN	738	NaN	618	0	6	360	45	42	0	406	25	7695	27	7352	56	7855	63	7861	11.779	3.862
30.4	NaN	695	NaN	703	0	6	362	34	28	0	408	8	7500	9	7669	19	7543	21	7728	12.012	0.688
30.5	NaN	753	NaN	633	0	26	364	39	33	0	405	8	7332	14	7825	17	7408	31	7898	12.026	-0.684
30.6	NaN	734	NaN	623	0	33	359	25	18	0	405	3	7356	6	7951	7	7348	11	8013	12.246	0.899
30.7	NaN	726	NaN	563	0	50	391	0	0	0	421	-21	6802	-13	7702	-18	6949	-11	7841	12.012	-5.544
30.8	NaN	711	NaN	687	0	54	392	0	0	0	428	-44	6122	-26	7266	-39	5409	-23	7515	11.502	-6.259
30.9	NaN	701	NaN	690	0	54	384	0	0	0	418	-67	4447	-38	6723	-61	2589	-35	6821	10.863	-7.966
31	NaN	699	NaN	676	0	48	359	0	0	0	402	-65	3057	-39	6336	-0	375	-35	6374	10.181	-8.062
31.1	NaN	718	NaN	674	0	26	360	7	1	0	404	-57	2707	-43	6076	-0	-304	-40	5917	9.356	-4.405
31.2	NaN	745	NaN	582	0	8	361	28	23	0	407	0	4413	0	6021	0	3003	1	6024	8.716	0.046
31.3	NaN	749	NaN	657	0	-21	360	41	37	0	407	23	4339	14	5738	56	5826	35	6286	8.362	3.461
31.4	NaN	762	NaN	672	0	-33	359	42	38	0	407	26	4421	12	5499	62	7506	29	5852	8.149	3.331
31.5	NaN	734	NaN	651	0	-36	361	48	46	0	407	43	6688	17	5412	104	11271	42	5826	8.062	5.981
31.6	NaN	706	NaN	625	0	-39	359	54	52	0	406	55	7290	22	5440	133	16381	51	5989	8.018	6.031
31.7	NaN	737	NaN	620	0	-39	359	54	52	0	407	54	9444	21	5448	141	21326	51	6302	8.112	5.07
31.8	NaN	728	NaN	647	0	-52	360	54	51	0	406	57	12468	15	5380	110	23186	37	5781	8.192	5.243
31.9	NaN	720	NaN	628	0	-53	361	59	57	0	407	71	15169	14	5370	149	24577	36	5408	8.44	4.181
32	NaN	715	NaN	556	0	-53	361	77	75	0	407	93	16320	25	5455	-0	20026	0	5211	8.741	3.436
32.1	NaN	714	NaN	566	0	5	363	100	100	0	408	86	19829	71	5760	0	10981	-0	5350	9.13	3.704
32.2	NaN	678	NaN	552	0	18	363	100	100	0	406	83	22322	86	6281	-0	5952	0	5501	9.48	3.479
32.3	NaN	687	NaN	604	0	11	363	55	45	0	407	76	17912	78	6107	0	5837	2	6058	9.858	3.168
32.4	NaN	715	NaN	674	0	2	358	0	0	0	407	-15	6087	-14	6004	-14	5896	-14	6067	9.864	-3.386
32.5	NaN	618	NaN	630.1612903	0	2	360	100	100	0	405	105	7470	102	6753	202	6479	207	6922	10.117	12.574
32.6	NaN	692	NaN	628.3361082	0	6	362	75	66	0	407	53	9308	60	6843	123	6766	146	7016	11.05	7.351
32.7	NaN	587	NaN	627.5915713	0	2	358	100	100	0	408	94	14089	98	11972	200	9838	209	7982	11.993	13.482
32.8	NaN	606	NaN	626.8470343	0	-1	361	100	100	0	406	97	18690	94	13224	200	8842	201	9558	13.025	11.152
32.9	NaN	615	NaN	626.1024974	0	-2	360	100	100	0	407	127	20071	88	17361	199	9109	197	8836	14.062	10.952
33	NaN	649	NaN	625.3579605	0	-1	364	100	100	0	410	123	18363	83	19255	176	9527	181	9503	15.044	10.881
33.1	NaN	624	NaN	624.6134235	1	2	360	100	100	0	407	131	17663	73	19566	172	10109	181	10090	16.069	9.49
33.2	NaN	628	NaN	623.8688866	1	5	358	100	100	0	407	61	15860	86	18040	178	10767	203	10811	17.085	10.428
33.3	NaN	615	NaN	623.1243496	1	-4	361	100	100	0	408	96	17766	95	18357	177	11302	162	11412	18.005	7.742
33.4	NaN	591	NaN	622.3798127	1	5	362	100	100	0	407	75	17033	93	17696	155	11930	164	11937	18.963	12.19
33.5	NaN	607	NaN	621.6352758	1	2	358	100	100	0	409	84	14608	97	13138	162	12533	164	12789	20.046	9.972
33.6	NaN	712	NaN	620.8907388	0	2	729	0	0	0	662	-8	11959	-10	12456	-9	12350	-8	12447	20.512	-5.617
33.7	NaN	772	NaN	620.1462019	0	-2	960	0	0	0	879	-10	11936	-8	11848	-6	11990	-8	11954	19.584	-10.261
33.8	NaN	761	NaN	619.4016649	0	1	953	0	0	0	858	-15	11145	-16	10111	-11	11229	-10	10545	18.758	-9.708
33.9	NaN	750	NaN	618.657128	0	5	970	0	0	0	888	-24	10674	-23	10695	-14	10453	-18	9993	17.622	-13.654
34	NaN	719	NaN	617.9125911	0	6	999	0	0	0	899	-54	9738	-49	9891	-43	8998	-38	9813	16.379	-13.101
34.1	NaN	723	NaN	617.1680541	0	7	923	0	0	0	827	-57	8967	-54	8695	-46	3416	-43	6030	15.095	-11.638
34.2	NaN	754	NaN	616.4235172	0	0	808	0	0	0	747	-52	8097	-56	8386	-44	979	-46	3083	13.884	-12.952
34.3	NaN	736	NaN	615.6789802	0	4	464	0	0	0	479	-54	7535	-53	8009	-46	692	-46	3743	12.837	-7.939
34.4	NaN	723	NaN	614.9344433	0	-8	400	0	0	0	428	-52	6927	-56	7636	-44	768	-49	6518	11.956	-7.039
34.5	NaN	749	NaN	614.1899063	0	-19	544	0	0	0	541	-48	6478	-59	7094	-44	302	-52	5316	11.065	-10.152
34.6	NaN	759	NaN	613.4453694	0	-32	438	0	0	0	458	-44	6031	-62	6405	-1	1171	-56	4322	10.115	-7.572
34.7	NaN	774	NaN	612.7008325	0	-31	360	0	0	0	401	-44	5506	-61	5935	-41	3056	-56	4991	9.304	-6.515
34.8	NaN	777	NaN	611.9562955	0	-9	373	0	0	0	406	-50	4756	-54	5504	-46	2998	-51	4918	8.622	-5.114
34.9	NaN	787	NaN	611.2117586	0	-27	371	0	0	0	406	-45	4611	-58	4967	-41	2003	-55	4534	7.955	-6.51
35	NaN	827	NaN	610.4672216	0	-23	357	5	4	0	404	-36	4312	-46	4699	-33	2534	-44	3335	7.271	-6.522
35.1	NaN	849	NaN	609.7226847	0	10	366	10	5	0	404	-34	3900	-31	4291	-32	3356	-30	4346	6.693	-5.069
35.2	NaN	884	NaN	608.9781478	0	54	363	34	30	0	407	0	3650	4	4157	1	3450	6	4243	6.273	-3.617
35.3	NaN	815	NaN	608.2336108	0	61	362	53	48	0	407	11	3802	58	4614	26	3740	144	4583	6.532	3.57
35.4	NaN	760	NaN	607.4890739	0	65	360	55	49	0	407	9	3959	65	5169	22	3899	159	5136	6.942	4.432
35.5	NaN	759	NaN	606.7445369	0	62	362	64	59	0	407	11	4219	83	5403	26	4137	195	5453	7.423	5.241
35.6	NaN	772	NaN	578	0	27	361	67	60	0	406	35	5486	70	5694	82	5003	168	5777	8.211	8.654
35.7	NaN	806	NaN	569	0	17	361	61	52	0	411	35	5409	52	5997	85	5456	123	5770	8.994	7.863
35.8	NaN	792	NaN	592	0	5	360	57	49	0	407	38	5922	46	6099	99	5963	113	6349	9.583	7.384
35.9	NaN	766.8333333	NaN	620	0	-16	362	0	0	0	407	-9	6052	-10	5753	-8	6049	-9	5837	9.63	-1.959
36	NaN	767.6666667	NaN	686	0	-14	359	24	20	0	404	-5	5959	-8	5619	-9	5924	-10	5588	9.321	-2.894
36.1	NaN	768.5	NaN	620	0	-35	361	13	7	0	406	-3	5879	-2	5424	-1	5944	-3	5521	9.213	-1.46
36.2	NaN	769.3333333	NaN	603.5630203	0	-71	362	0	0	0	403	-13	5688	-28	4836	-12	5880	-26	4751	8.834	-5.513
36.3	NaN	770.1666667	NaN	595.5420135	0	-72	360	44	43	0	402	38	5901	2	4768	44	5884	3	4050	8.279	-2.837
36.4	NaN	771	NaN	587.5210068	0	-66	363	58	54	0	404	75	7398	10	4874	190	6601	24	4870	8.708	7.309
36.5	NaN	771.8333333	NaN	649	0	-38	361	45	43	0	405	41	6555	15	5042	118	7863	37	5538	9.091	5.44
36.6	NaN	772.6666667	NaN	641	0	-10	362	64	58	0	405	7	6152	5	5151	15	6229	11	5190	9.02	1.589
36.7	NaN	771	NaN	641	0	2	361	88	84	0	407	29	6070	29	5527	64	6421	70	6371	9.129	5.451
36.8	NaN	787	NaN	630	0	-21	363	65	60	0	406	63	6483	40	7348	151	6412	95	7227	9.823	6.772
36.9	NaN	790	NaN	584	0	-33	361	64	58	0	407	69	8026	33	6539	159	6925	75	6585	10.558	7.272
37	NaN	788	NaN	578	0	-39	360	68	67	0	407	86	7867	33	6785	200	7970	77	7275	11.213	6.025
37.1	NaN	776	NaN	575	0	-36	357	77	75	0	406	102	8641	40	8134	197	8279	89	7542	11.906	7.419
37.2	NaN	704	NaN	581	0	-4	357	88	82	0	407	89	8628	82	9022	204	8941	182	9039	12.925	9.544
37.3	NaN	692	NaN	563	0	-8	359	100	98	0	408	109	9718	90	14837	197	9246	198	11185	13.887	11.631
37.4	NaN	683	NaN	563	0	-20	362	100	100	0	406	115	10996	76	18312	202	9713	150	11119	14.929	11.619
37.5	NaN	689	NaN	564	0	-9	359	100	100	0	407	111	14796	96	18564	201	10222	187	10164	15.93	10.095
37.6	NaN	712	NaN	547	0	-12	357	100	100	0	406	98	17458	78	18822	192	10978	147	10599	16.907	8.695
37.7	NaN	713	NaN	560	0	-13	359	100	100	0	409	90	16999	63	17038	172	11444	137	11300	17.89	12.915
37.8	NaN	690	NaN	563	0	0	356	100	100	0	408	82	15432	89	16556	154	12074	158	11939	18.868	7.9
37.9	NaN	725	NaN	558	0	-3	362	100	100	0	406	99	15723	82	15548	176	12811	168	12622	19.817	10.95
38	NaN	693	NaN	552	0	3	365	100	100	0	406	79	15258	90	14939	148	13123	153	13032	20.805	8.567
38.1	NaN	809	NaN	637	0	-2	399	6	0	0	415	-9	12992	-13	13034	-15	13160	-12	13190	21.346	-3.722
38.2	NaN	778	NaN	721	0	1	693	0	0	0	684	-29	12590	-25	12755	-18	12601	-18	12602	20.762	-9.595
38.3	NaN	796	NaN	730	0	3	660	0	0	0	622	-46	11907	-47	11974	-32	11780	-31	11823	19.845	-9.488
38.4	NaN	785	NaN	700	0	5	580	0	0	0	584	-47	11418	-45	11539	-33	11357	-32	11661	18.884	-8.646
38.5	NaN	797	NaN	692	0	3	419	0	0	0	444	-46	11026	-45	11012	-34	11022	-33	11016	18.028	-7.055
38.6	NaN	816	NaN	770	0	6	426	0	0	0	441	-49	10535	-46	10540	-38	10515	-35	10675	17.362	-6.166
38.7	NaN	800	NaN	747	0	9	376	0	0	0	419	-52	9942	-47	10370	-40	9798	-36	10397	16.613	-7.512
38.8	NaN	780.0625	NaN	722	0	13	362	15	9	0	405	-25	9658	-23	10005	-19	9663	-17	10068	16.061	-4.389
38.9	NaN	783.125	NaN	623	0	25	363	29	22	0	408	0	9386	0	10026	0	9451	1	10138	15.769	-2.279
39	NaN	786.1875	NaN	620	0	22	360	23	17	0	408	-3	9110	-3	9875	-2	9200	-2	10046	15.535	-2.235
39.1	NaN	789.25	NaN	635	0	20	362	41	34	0	408	14	9268	23	9991	32	9370	48	10031	15.407	0.292
39.2	NaN	792.3125	NaN	610	0	17	362	42	35	0	407	17	9669	23	9785	35	9542	49	10008	15.55	0.515
39.3	NaN	795.375	NaN	625	0	40	362	17	9	0	408	-13	8964	-9	9848	-11	8883	-7	9965	15.378	-4.257
39.4	NaN	798.4375	NaN	604	0	31	363	4	0	0	407	-19	8701	-15	9763	-17	8819	-11	9763	15.056	-3.598
39.5	NaN	793	NaN	621.4583333	0	7	360	0	0	0	407	-32	8432	-29	9375	-26	8327	-24	9270	14.511	-3.055
39.6	NaN	753	NaN	618.9166667	0	-2	361	0	0	0	404	-48	8268	-50	8733	-41	6482	-41	8271	14.009	-5.384
39.7	NaN	775	NaN	616.375	0	0	361	0	0	0	404	-54	7058	-53	8286	-46	5844	-47	7957	13.284	-5.685
39.8	NaN	915	NaN	613.8333333	0	21	359	24	19	0	405	-2	6776	-1	8043	-1	5620	-1	8084	12.687	-4.557
39.9	NaN	814	NaN	611.2916667	0	-13	362	35	30	0	405	10	7140	9	8035	26	7521	20	8128	12.366	-0.045
40	NaN	822	NaN	608.75	0	-3	361	31	25	0	406	9	7304	7	7764	17	7633	16	7926	12.356	3.13
40.1	NaN	819	NaN	606.2083333	0	39	361	33	26	0	405	6	7214	10	7501	12	8030	24	7803	12.17	-0.319
40.2	NaN	840	NaN	603.6666667	0	65	363	0	0	0	407	-22	5638	-11	6908	-19	6841	-10	7473	11.905	-3.442
40.3	NaN	783	NaN	601.125	0	68	359	0	0	0	407	-48	5907	-23	6897	-43	5619	-21	7197	11.372	-7.25
40.4	NaN	756	NaN	598.5833333	0	73	357	0	0	0	405	-70	4944	-35	6375	-64	773	-30	6796	10.77	-10.127
40.5	NaN	810	NaN	596.0416667	0	70	358	17	12	0	405	-21	4978	-11	6380	-0	-376	-10	6494	10.117	-6.905
40.6	NaN	891	NaN	635	0	55	361	22	18	0	407	-4	5094	-2	6308	-5	3212	-2	6408	9.735	-2.648
40.7	NaN	897	NaN	616	0	31	360	28	24	0	407	0	5184	1	6340	1	5083	3	6378	9.468	-1.339
40.8	NaN	781	NaN	652	0	30	362	50	46	0	407	20	5405	42	6257	48	5941	99	6634	9.52	2.111
40.9	NaN	842	NaN	620	0	39	360	44	41	0	406	16	5669	35	6415	34	5914	82	6644	9.868	3.623
41	NaN	855	NaN	659	0	73	362	37	30	0	408	2	5501	23	6488	6	5604	54	6574	10.004	0.999
41.1	NaN	756	NaN	597	0	70	358	53	47	0	407	7	5547	63	6803	16	5634	148	6901	10.013	0.787
41.2	NaN	723	NaN	613	0	62	359	62	56	0	407	14	5947	80	7308	31	5881	188	7334	10.416	4.315
41.3	NaN	722	NaN	606	0	28	363	63	56	0	408	30	6166	66	7359	69	6651	147	7838	10.953	7.139
41.4	NaN	739	NaN	563	0	-3	361	61	56	0	406	50	6667	46	7343	113	8420	101	8088	11.48	7.323
41.5	NaN	740	NaN	560	0	-2	357	72	69	0	405	67	9864	62	7529	153	10631	143	7945	12.008	6.144
41.6	NaN	678	NaN	609	0	33	358	73	68	0	405	41	11980	88	8326	94	12018	187	8164	12.724	6.72
41.7	NaN	701	NaN	579	0	32	363	66	61	0	409	36	10932	76	8826	80	9323	167	8600	13.483	7.512
41.8	NaN	672	NaN	572	0	13	363	92	88	0	410	78	10397	106	9157	166	8804	199	9276	14.312	9.541
41.9	NaN	664	NaN	597	0	18	358	100	100	0	407	78	16643	119	9850	162	9460	198	9888	15.307	10.999
42	NaN	691	NaN	578	0	4	358	100	100	0	407	98	20918	101	10249	185	10684	203	10505	16.168	7.515
42.1	NaN	676	NaN	590	0	0	357	100	100	0	408	116	24513	97	10808	187	10701	184	10902	17.233	9.556
42.2	NaN	683	NaN	557	0	-0	358	100	100	0	409	74	21992	95	11209	175	11414	184	11475	18.145	8.744
42.3	NaN	686	NaN	574	0	0	363	100	100	0	407	1	20587	85	11758	161	11844	159	11932	19.065	7.789
42.4	NaN	678	NaN	552	0	1	362	100	100	0	408	78	18897	91	12287	165	12539	170	12600	19.99	9.422
42.5	NaN	687	NaN	556	1	-1	361	100	100	0	409	37	15847	91	13187	156	13040	149	13092	20.909	11.065
42.6	NaN	687	NaN	544	1	-2	361	100	100	0	407	100	15434	87	13482	157	13583	146	13512	21.732	9.077
42.7	NaN	714	NaN	549	1	-5	360	100	100	0	408	83	14084	79	13776	139	14188	137	13968	22.538	7.523
42.8	NaN	694	NaN	555	1	-4	358	100	100	0	407	84	14502	80	14728	136	14724	139	14559	23.413	8.198
42.9	NaN	688	NaN	547	1	1	358	100	100	0	408	80	14879	82	15019	127	15130	127	15320	24.126	9.869
43	NaN	697	NaN	538	1	-1	356	100	100	0	408	79	15282	81	15396	123	15685	111	15783	25.197	5.734
43.1	NaN	682	NaN	522	1	-3	358	100	100	0	407	83	15888	79	15911	126	16021	115	16034	25.895	8.551
43.2	NaN	681	NaN	544	1	-2	359	100	100	0	408	78	16381	76	16231	115	16515	117	16420	26.58	7.441
43.3	NaN	689	NaN	545	1	0	359	100	100	0	408	80	16780	79	16785	111	16865	115	16759	27.259	8.551
43.4	NaN	697	NaN	541	1	0	363	100	100	0	409	78	17170	75	16980	105	17164	93	17147	27.907	7.448
43.5	NaN	791	NaN	644	0	0	564	0	0	0	610	-3	16865	-4	16801	5	16912	16	16950	27.853	-5.536
43.6	NaN	770	NaN	680	0	-1	843	0	0	0	752	-29	16225	-29	16281	-14	16180	-17	15975	27.032	-11.303
43.7	NaN	795	NaN	676	0	2	869	0	0	0	799	-39	15542	-38	15381	-21	15542	-20	15344	25.875	-10.948
43.8	NaN	815	NaN	689	0	-1	878	0	0	0	781	-39	14777	-39	14847	-22	14828	-22	14650	24.73	-11.344
43.9	NaN	842	NaN	681	0	0	818	0	0	0	776	-41	14221	-38	14060	-23	14003	-23	13669	23.588	-12.166
44	NaN	862	NaN	707	0	3	810	0	0	0	744	-40	13513	-41	13532	-25	13336	-24	13532	22.354	-11.36
44.1	NaN	869	NaN	710	0	2	703	0	0	0	648	-42	12843	-42	12739	-28	12726	-28	12799	21.376	-11.077
44.2	NaN	866	NaN	723	0	9	395	0	0	0	421	-47	12296	-41	12585	-31	12297	-28	12560	20.472	-8.232
44.3	NaN	852	NaN	686	0	24	367	0	0	0	406	-56	11372	-40	12239	-35	11731	-28	12234	19.858	-8.051
44.4	NaN	993	NaN	650	0	12	363	23	16	0	407	0	11457	0	12127	0	11548	-1	12168	19.53	-4.466
44.5	NaN	908	NaN	613	0	5	363	40	35	0	407	13	11368	15	11792	29	11523	35	11968	19.38	0.562
44.6	NaN	843	NaN	584	0	3	360	58	51	0	407	47	11792	51	11979	91	11876	88	12247	19.586	5.367
44.7	NaN	842	NaN	592	0	3	361	61	56	0	406	51	12029	54	12123	98	12151	97	12401	20.087	5.597
44.8	NaN	977	NaN	659	0	-10	367	0	0	0	409	-6	12168	-8	12002	-4	12119	-4	12112	20.234	-5.674
44.9	NaN	894	NaN	648.0277778	0	-4	508	0	0	0	543	-27	11935	-29	11502	-19	11840	-21	11556	19.671	-7.076
